"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"河北省衡水市冀州市南午村镇王家瓦窑村","南午村镇王瓦窑村","13110001","2013-10-22 14:13:18","2013-10-22 14:13:18","中国银行","629","10090000.00","16041.335453","王瓦窑","400","1800"
"河北省衡水市深州市穆村乡王庄村","穆村乡王庄","13110002","2013-04-18 00:00:00","2013-10-22 16:53:56","中国银行","689","12070000.00","17518.142235","王庄村","600","3000"
"河北省衡水市饶阳县东里满乡固店村","饶阳县东里满乡固店村","13110004","2013-10-28 14:15:20","2013-10-28 14:15:20","中国银行","574","5600000.00","9756.097561","固店","630","2200"
"河北省衡水市饶阳县东里满乡小堤村","饶阳县东里满乡小堤村","13110005","2013-10-28 14:47:30","2013-10-28 14:47:30","中国银行","889","12260000.00","13790.776153","小堤村","1000","4000"
"河北省衡水市饶阳县东里满乡桑园村","饶阳县东里满乡桑园村","13110006","2013-10-28 15:15:47","2013-10-28 15:15:47","中国银行","403","4140000.00","10272.952854","桑园","830","3000"
"河北省衡水市饶阳县五公镇北官庄村","饶阳县五公镇北官庄村","13110007","2013-10-28 15:37:12","2013-10-28 15:37:12","中国银行","467","6330000.00","13554.603854","北官庄村","650","3000"
"河北省衡水市饶阳县大官亭乡西张岗村","饶阳县官亭镇西张岗村","13110008","2013-10-28 15:59:06","2013-10-28 15:59:06","中国银行","328","2610000.00","7957.317073","西张岗","450","1900"
"河北省衡水市深州市唐奉镇赵八庄村","唐奉镇赵八庄","13110009","2013-10-28 16:57:52","2013-10-28 16:57:52","中国银行","1445","15300000.00","10588.235294","赵八庄村","600","2500"
"河北省衡水市深州市太古庄乡郭庄村","高古庄镇郭庄","13110010","2013-10-28 17:18:49","2013-10-28 17:18:49","中国银行","415","3340000.00","8048.192771","郭庄村","300","1200"
"河北省衡水市枣强县马屯镇吉科村","马屯镇吉科村","13110017","2013-10-29 15:24:47","2013-10-29 15:24:47","中国银行","203","100000.00","492.610837","吉科村","240","1000"
"河北省衡水市冀州市西王镇水泊张村","西王镇水泊张村","13110011","2013-10-29 09:21:36","2013-10-29 09:21:36","中国银行","268","1600000.00","5970.149254","水泊张","300","1000"
"河北省衡水市冀州市门庄乡东堤北村","门庄乡东堤北村","13110012","2013-10-29 09:35:37","2013-10-29 09:35:37","中国银行","1827","31340000.00","17153.804050","东堤北村","700","3000"
"河北省衡水市冀州市南午村镇孟岭村","南午村镇孟岭村","13110014","2013-10-29 10:21:31","2013-10-29 10:21:31","中国银行","497","4690000.00","9436.619718","孟岭","500","2000"
"河北省衡水市冀州市南午村镇田村","南午村镇田村","13110015","2013-10-29 10:45:50","2013-10-29 10:45:50","中国银行","474","6660000.00","14050.632911","田村","450","1800"
"河北省衡水市冀州市西王镇西吕津村","西王镇西吕津村","13110016","2013-10-29 11:01:44","2013-10-29 11:01:44","中国银行","1234","20490000.00","16604.538088","西吕津","700","3700"
"河北省衡水市饶阳县大尹村镇大迁民村","饶阳县大尹村镇大迁民庄","13110018","2013-10-29 16:32:53","2013-10-29 16:32:53","中国银行","496","7900000.00","15927.419355","大迁民","600","3000"
"河北省衡水市饶阳县大尹村镇南流满村","饶阳县大尹村镇南流满村","13110019","2013-10-29 16:50:49","2013-10-29 16:50:49","中国银行","283","840000.00","2968.197880","南流满村","200","900"
"河北省衡水市饶阳县大尹村镇大尹村","饶阳县大尹村镇大尹村","13110081","2013-11-06 16:36:05","2013-11-06 16:36:05","中国银行","2071","15470000.00","7469.821342","大尹村","1000","4000"
"河北省衡水市桃城区赵家圈镇前王家村","赵圈镇前王庄村","13110021","2013-10-30 10:05:17","2013-10-30 10:05:17","中国银行","336","6060000.00","18035.714286","前王家村","200","700"
"河北省衡水市武邑县赵桥镇夹河村","赵桥镇夹河村","13110022","2013-10-30 10:22:47","2013-10-30 10:22:47","中国银行","302","2070000.00","6854.304636","夹河村","570","2300"
"河北省衡水市枣强县新屯乡西岳庄村","新屯镇西岳庄","13110023","2013-10-30 11:05:26","2013-10-30 11:05:26","中国银行","91","340000.00","3736.263736","新屯镇西岳庄","308","1100"
"河北省衡水市枣强县马屯镇张仓口村","肖张镇张仓口","13110024","2013-10-30 11:28:25","2013-10-30 11:28:25","中国银行","104","1380000.00","13269.230769","肖张镇张仓口","400","1400"
"河北省衡水市枣强县嘉会镇马田村","嘉会镇马田村","13110025","2013-10-30 11:38:32","2013-10-30 11:38:32","中国银行","286","5460000.00","19090.909091","嘉会镇马田村","400","1600"
"河北省衡水市深州市东安庄乡西辛庄村","东安庄乡西辛庄","13110295","2015-01-07 12:02:48","2015-01-07 12:02:48","中国银行","192","2310000.00","12031.250000","西辛庄","700","2500"
"河北省衡水市武强县街关镇郑家村","武强县街关镇郑家村","13110030","2013-10-30 14:13:59","2013-10-30 14:13:59","中国银行","186","1690000.00","9086.021505","郑家","160","700"
"河北省衡水市安平县大何庄乡长汝村","大何庄乡长汝村","13110031","2013-10-30 14:44:06","2013-10-30 14:44:06","中国银行","618","4760000.00","7702.265372","长汝","1000","3800"
"河北省衡水市安平县南王庄镇南王庄村","南王庄镇南王庄村","13110032","2013-10-30 14:55:26","2013-10-30 14:55:26","中国银行","907","19550000.00","21554.575524","南王庄","1300","4300"
"河北省衡水市武强县豆村乡南孙庄村","武强县豆村乡南孙庄村","13110033","2013-10-30 15:25:49","2013-10-30 15:25:49","中国银行","191","2850000.00","14921.465969","南孙庄","300","1400"
"河北省衡水市武强县北代乡北平都村","武强县北代乡北平都村","13110034","2013-10-30 15:41:41","2013-10-30 15:41:41","中国银行","429","1250000.00","2913.752914","北平都","270","1450"
"河北省衡水市武强县周家窝乡大段庄村","衡水武强县周窝镇大段庄村","13110035","2013-10-30 16:16:19","2013-10-30 16:16:19","中国银行","236","1500000.00","6355.932203","大段庄村","360","1500"
"河北省衡水市武强县豆村乡大杨庄村","衡水武强县豆村乡大杨庄村","13110036","2013-10-30 16:50:59","2013-10-30 16:50:59","中国银行","306","2050000.00","6699.346405","大杨庄村","360","1270"
"河北省衡水市武强县孙庄乡张法台村","衡水武强县孙庄乡张法台村","13110037","2013-10-30 18:10:16","2013-10-30 18:10:16","中国银行","388","3170000.00","8170.103093","张法台村","550","2800"
"河北省衡水市武强县孙庄乡西王庄村","衡水武强县孙庄乡西王庄村","13110038","2013-10-31 09:04:40","2013-10-31 09:04:40","中国银行","763","1230000.00","1612.057667","西王庄","300","1000"
"河北省石家庄市鹿泉市李村镇北许营村","鹿泉区李村镇北许营村","13010001","2013-05-01 00:00:00","2013-11-01 08:39:08","中国银行","448","54000000.00","120535.714286","北许营","500","2500"
"河北省衡水市阜城县古城镇柳树高村","阜城县古城镇柳树高村","13110044","2013-11-01 00:00:00","2013-11-01 00:00:00","中国银行","90","2470000.00","27444.444444","柳树高","120","500"
"河北省衡水市阜城县阜城镇八里屯村","衡水阜城八里屯","13110054","2013-11-01 00:00:00","2013-11-01 00:00:00","中国银行","735","7380000.00","10040.816327","八里屯","300","2000"
"河北省衡水市枣强县枣强镇范庄村","枣强县枣强镇范庄村","13110057","2013-11-04 00:00:00","2013-11-04 00:00:00","中国银行","2","250000.00","125000.000000","枣强县枣强镇范庄村","260","1100"
"河北省衡水市枣强县肖张镇后河西村","肖张镇后河村","13110064","2013-11-04 14:37:15","2013-11-04 14:37:15","中国银行","314","230000.00","732.484076","肖张镇后河村","290","1100"
"河北省衡水市枣强县马屯镇史家屯村","马屯镇史屯村","13110329","2015-01-08 14:16:49","2015-01-08 14:16:49","中国银行","293","2060000.00","7030.716724","马屯镇史屯村","520","2200"
"河北省衡水市饶阳县留楚乡西段村","饶阳县留楚乡西段村","13110073","2013-11-05 08:47:52","2013-11-05 08:47:52","中国银行","1274","5280000.00","4144.427002","西段村","380","1400"
"河北省衡水市饶阳县大官亭乡段庄村","饶阳县官亭镇段庄村","13110075","2013-11-05 14:13:11","2013-11-05 14:13:11","中国银行","272","4470000.00","16433.823529","段庄村","500","2000"
"河北省衡水市饶阳县大官亭乡西歧河村","饶阳县官亭镇西岐河村","13110076","2013-11-05 15:20:03","2013-11-05 15:20:03","中国银行","229","1890000.00","8253.275109","西岐河","380","1100"
"河北省衡水市冀州市码头李镇东羡家庄村","码头李镇东羡村","13110077","2013-11-06 10:41:49","2013-11-06 10:41:49","中国银行","270","690000.00","2555.555556","东羡","400","1500"
"河北省衡水市饶阳县大官亭乡李岗村","饶阳县官亭镇李岗村","13110080","2013-11-06 14:22:51","2013-11-06 14:22:51","中国银行","675","4100000.00","6074.074074","李岗村","550","3000"
"河北省衡水市枣强县肖张镇程杨村","肖张镇程杨村","13110085","2013-11-07 14:01:13","2013-11-07 14:01:13","中国银行","681","5690000.00","8355.359765","肖张镇程杨村","550","2700"
"河北省衡水市景县北留智镇第三前排村","景县北留智镇第三前排村","13110086","2013-11-09 08:36:25","2013-11-09 08:36:25","中国银行","188","2380000.00","12659.574468","第三排村","700","3000"
"河北省衡水市冀州市码头李镇烟雾村","码头李镇烟家雾村","13110088","2013-11-11 10:26:04","2013-11-11 10:26:04","中国银行","383","3410000.00","8903.394256","烟家雾村","500","1700"
"河北省衡水市冀州市徐家庄乡庄子头村","徐庄乡庄子头村","13110089","2013-11-11 10:52:49","2013-11-11 10:52:49","中国银行","357","9720000.00","27226.890756","徐庄乡庄子头村","310","860"
"河北省衡水市桃城区郑家河沿镇南沼村","桃城区河沿镇南沼村","13110090","2013-11-12 08:50:54","2013-11-12 08:50:54","中国银行","47","12630000.00","268723.404255","南沼","500","2000"
"河北省衡水市深州市唐奉镇黄疃村","唐奉镇黄疃村","13110095","2013-11-20 11:43:41","2013-11-20 11:43:41","中国银行","215","1590000.00","7395.348837","黄疃","500","2100"
"河北省衡水市深州市护驾迟镇西王庄村","护迟镇西王庄","13110098","2013-11-20 14:46:05","2013-11-20 14:46:05","中国银行","134","1800000.00","13432.835821","西王庄","400","1600"
"河北省衡水市深州市唐奉镇","唐奉镇大疃新村","13110099","2013-11-20 14:50:43","2013-11-20 14:50:43","中国银行","709","3530000.00","4978.843441","大疃新村","300","1500"
"河北省衡水市深州市大冯营乡中李村","大冯营乡中李村","13110103","2013-11-21 09:16:44","2013-11-21 09:16:44","中国银行","597","4700000.00","7872.696817","中李","650","2700"
"河北省衡水市阜城县漫河乡许家铺村","衡水阜城县漫河乡许家铺村","13110108","2013-12-05 00:00:00","2013-12-05 00:00:00","中国银行","451","7090000.00","15720.620843","许家铺村","400","16000"
"河北省衡水市深州市深州镇礼门寺村","深州镇礼门寺村","13110111","2013-12-05 16:55:23","2013-12-05 16:55:23","中国银行","205","2230000.00","10878.048780","礼门寺","1300","5500"
"河北省衡水市深州市唐奉镇里边营村","唐奉镇里边营","13110112","2013-12-05 17:02:14","2013-12-05 17:02:14","中国银行","201","2570000.00","12786.069652","里边营","260","1000"
"河北省衡水市深州市东安庄乡西阳台村","衡水深州西阳台","13110114","2013-12-09 16:07:43","2013-12-09 16:07:43","中国银行","333","2490000.00","7477.477477","东安庄乡西阳台村","1100","4000"
"河北省衡水市深州市穆村乡庄火头村","穆村乡庄火头村","13110115","2013-12-09 16:35:39","2013-12-09 16:35:39","中国银行","511","7510000.00","14696.673190","庄火头","1000","5000"
"河北省衡水市武强县北代乡张北召什村","衡水武强县北代乡张北召什村","13110116","2013-12-09 17:15:33","2013-12-09 17:15:33","中国银行","399","3720000.00","9323.308271","张北召什","900","4000"
"河北省沧州市盐山县千童镇南街村","盐山县千童镇南街村 ","13090001","2013-12-17 09:01:55","2013-12-17 09:01:55","中国银行","600","2230000.00","3716.666667","南街","2000","10000"
"河北省衡水市枣强县唐林乡唐林村","唐林治江农资","13110117","2013-12-17 11:31:40","2013-12-17 11:31:40","中国银行","99","10000.00","101.010101","唐林治江农资","400","1600"
"河北省衡水市桃城区邓家庄乡大葛村","衡水桃城区大葛村","13110118","2013-12-20 00:00:00","2013-12-20 00:00:00","中国银行","129","1040000.00","8062.015504","大葛村","600","2300"
"河北省衡水市武邑县韩庄镇大赵村","韩庄镇大赵村","13110119","2013-12-20 14:05:42","2013-12-20 14:05:42","中国银行","309","630000.00","2038.834951","大赵村","400","2000"
"河北省衡水市武邑县肖桥头镇青冢村","桥头镇青塚村","13110120","2013-12-25 15:56:11","2013-12-25 15:56:11","中国银行","156","490000.00","3141.025641","青塚村","1000","4000"
"河北省衡水市冀州市冀州镇黄沙村","冀州镇黄沙村","13110123","2013-12-26 10:59:56","2013-12-26 10:59:56","中国银行","681","3570000.00","5242.290749","黄沙村","800","4000"
"河北省张家口市蔚县宋家庄镇上苏庄村","蔚县宋家庄镇上苏庄村","13070001","2013-12-26 11:53:05","2013-12-26 11:53:05","中国银行","370","940000.00","2540.540541","上苏庄","660","1900"
"河北省张家口市蔚县代王城镇张中堡村","蔚县代王城镇张中堡村","13070002","2013-12-26 13:52:29","2013-12-26 13:52:29","中国银行","659","4330000.00","6570.561457","张中堡","582","1582"
"河北省沧州市盐山县圣佛镇西圣佛村","盐山县圣佛镇西圣佛村","13090002","2013-12-26 16:08:29","2013-12-26 16:08:29","中国银行","2224","9910000.00","4455.935252","西圣佛","300","1400"
"河北省沧州市泊头市王武庄乡王武庄村","泊头市王武镇王武村","13090004","2013-12-27 13:48:47","2013-12-27 13:48:47","中国银行","703","8600000.00","12233.285917","王武村","400","1500"
"河北省沧州市东光县于桥乡王喇村","任丘市北汉乡前桐梨村","13090007","2013-12-27 14:18:56","2013-12-27 14:18:56","中国银行","143","620000.00","4335.664336","桐梨村","400","1600"
"河北省沧州市任邱市苟各庄镇郑召村","任丘市苟各庄镇郑召村","13090008","2013-12-27 14:38:31","2013-12-27 14:38:31","中国银行","176","3130000.00","17784.090909","郑召村","315","1214"
"河北省沧州市沧县旧州镇东庞家河村","沧县旧州镇东庞河村   ","13090009","2013-12-27 14:58:44","2013-12-27 14:58:44","中国银行","253","1320000.00","5217.391304","东庞河村","1100","5000"
